YCP,CP,16_STH,22_STH,16_STS,22_STS
Y22_2_10890,C2_P1093,45,27,42,42
Y22_2_10900,C2_P1094,42,27,42,42
Y22_2_10910,C2_P1095,45,27,42,42
Y22_2_10920,C2_P1096,45,27,42,42
Y22_2_10930,C2_P1097,45,27,42,42
Y22_2_10940,C2_P1098,42,27,42,42
Y22_2_10950,C2_P1099,42,27,42,42
Y22_2_10960,C2_P1100,44,44,37,37
Y22_2_10970,C2_P1101,44,44,37,37
Y22_2_10980,C2_P1102,44,44,37,37
Y22_2_10990,C2_P1103,44,44,37,37
Y22_2_11000,C2_P1104,44,44,37,37
Y22_2_11010,C2_P1105,44,44,37,37
Y22_2_11020,C2_P1106,21,21,40,38
Y22_2_11030,C2_P1107,21,21,40,38
Y22_2_11040,C2_P1108,21,21,40,38
Y22_2_11050,C2_P1109,30,21,40,38
Y22_2_11060,C2_P1110,21,21,40,38
Y22_2_11070,C2_P1111,21,21,40,38
Y22_2_11080,C2_P1112,30,21,40,38
Y22_2_11090,C2_P1113,30,21,40,38
Y22_2_11100,C2_P1114,30,21,40,38
Y22_2_11110,C2_P1115,30,21,40,38
Y22_2_11120,C2_P1116,30,21,40,38
Y22_2_11130,C2_P1117,30,21,40,38
Y22_2_11140,C2_P1118,30,21,40,38
Y22_2_11150,C2_P1119,30,21,40,38
Y22_2_11160,C2_P1120,30,21,40,38
Y22_2_11170,C2_P1121,30,21,40,38
Y22_2_11180,C2_P1122,30,21,40,38
Y22_2_11190,C2_P1123,30,21,40,38
Y22_2_11200,C2_P1124,30,21,40,38
Y22_2_11210,C2_P1125,30,21,40,38
Y22_2_11220,C2_P1126,30,21,40,38
Y22_2_11230,C2_P1127,30,21,40,38
Y22_2_11240,C2_P1128,30,21,40,38
Y22_2_11250,C2_P1129,30,21,40,38
Y22_2_11260,C2_P1130,30,21,40,38
Y22_2_11270,C2_P1131,30,21,40,38
Y22_2_11280,C2_P1132,30,21,40,38
Y22_2_11290,C2_P1133,30,21,40,38
Y22_2_11300,C2_P1134,30,21,40,38
Y22_2_11310,C2_P1135,30,21,40,38
Y22_2_11320,C2_P1136,30,21,40,38
Y22_2_11330,C2_P1137,30,21,40,38
Y22_2_11340,C2_P1138,30,21,40,38
Y22_2_11350,C2_P1139,30,21,40,38
Y22_2_11360,C2_P1140,21,33,42,38
Y22_2_11370,C2_P1141,21,33,42,38
Y22_2_11380,C2_P1142,21,33,42,38
Y22_2_11390,C2_P1143,45,46,37,37
Y22_2_11400,C2_P1144,45,46,37,37
Y22_2_11420,C2_P1147,45,46,37,37
Y22_2_11430,C2_P1148,46,46,37,37
Y22_2_11440,C2_P1150,45,46,37,37
Y22_2_11450,C2_P1157,39,39,37,37
Y22_2_11460,C2_P1158,38,39,37,37
Y22_2_11470,C2_P1159,39,39,37,37
Y22_2_11480,C2_P1160,38,39,37,37
Y22_2_11490,C2_P1161,38,39,37,37
Y22_2_11500,C2_P1162,38,39,37,37
Y22_2_11510,C2_P1163,39,39,37,37
Y22_2_11520,C2_P1164,38,39,37,37
Y22_2_11530,C2_P1165,39,39,37,37
Y22_2_11540,C2_P1166,39,39,37,37
Y22_2_11550,C2_P1167,39,39,37,37
Y22_2_11560,C2_P1168,38,39,37,37
Y22_2_11570,C2_P1170,35,35,45,45
Y22_2_11600,C2_P1172,33,33,45,38
Y22_2_11610,C2_P1173,33,33,45,38
Y22_2_11620,C2_P1174,33,33,45,38
Y22_2_11630,C2_P1175,33,33,45,38
Y22_2_11640,C2_P1176,45,45,42,42
Y22_2_11650,C2_P1177,45,45,42,42
Y22_2_11660,C2_P1178,45,45,42,42
Y22_2_11670,C2_P1179,27,45,42,42
Y22_2_11680,C2_P1180,45,45,42,42
Y22_2_11690,C2_P1181,45,45,42,42
Y22_2_11700,C2_P1182,45,45,42,42
Y22_2_11710,C2_P1183,45,45,42,42
Y22_2_11720,C2_P1184,45,45,42,42
Y22_2_11730,C2_P1185,45,45,42,42
Y22_2_11740,C2_P1186,45,45,42,42
Y22_2_11750,C2_P1187,34,34,43,43
Y22_2_11760,C2_P1188,34,34,43,43
Y22_2_11770,C2_P1190,34,34,43,43
Y22_2_11780,C2_P1191,34,34,43,43
Y22_2_11790,C2_P1192,34,34,43,43
Y22_2_11800,C2_P1193,34,34,43,43
Y22_2_11810,C2_P1194,34,34,43,43
Y22_2_11820,C2_P1195,34,34,43,43
Y22_2_11830,C2_P1196,34,34,43,43
Y22_2_11840,C2_P1197,34,34,43,43
Y22_2_11850,C2_P1198,34,34,43,43
Y22_2_11860,C2_P1199,33,33,45,38
Y22_2_11870,C2_P1200,33,33,45,38
Y22_2_11880,C2_P1201,33,33,45,38
Y22_2_11890,C2_P1202,33,33,45,38
Y22_2_11900,C2_P1203,33,33,45,38
Y22_2_11910,C2_P1204,42,27,42,37
Y22_2_11920,C2_P1205,25,25,45,45
Y22_2_11930,C2_P1206,34,25,45,45
Y22_2_11940,C2_P1207,34,25,45,45
Y22_2_11950,C2_P1208,34,25,45,45
Y22_2_11960,C2_P1209,34,25,45,45
Y22_2_11970,C2_P1210,34,25,45,45
Y22_2_11980,C2_P1211,34,25,45,45
Y22_2_11990,C2_P1212,40,42,37,37
Y22_2_12000,C2_P1213,40,42,37,37
Y22_2_12010,C2_P1214,40,42,37,37
Y22_2_12020,C2_P1215,40,42,37,37
Y22_2_12030,C2_P1216,40,42,37,37
Y22_2_12040,C2_P1217,40,42,37,37
Y22_2_12050,C2_P1218,40,42,37,37
Y22_2_12060,C2_P1219,40,42,37,37
Y22_2_12070,C2_P1220,40,40,37,37
Y22_2_12080,C2_P1221,40,40,37,37
Y22_2_12090,C2_P1222,40,42,37,37
Y22_2_12100,C2_P1223,40,42,37,37
Y22_2_12110,C2_P1224,40,40,37,37
Y22_2_12120,C2_P1225,40,40,37,37
Y22_2_12130,C2_P1226,40,40,37,37
Y22_2_12140,C2_P1227,40,40,37,37
Y22_2_12150,C2_P1228,40,40,37,37
Y22_2_12160,C2_P1229,40,40,37,37
Y22_2_12170,C2_P1230,32,32,43,43
Y22_2_12180,C2_P1231,32,32,43,43
Y22_2_12190,C2_P1232,32,32,43,43
Y22_2_12200,C2_P1233,35,35,45,45
Y22_2_12210,C2_P1234,35,35,45,45
Y22_2_12220,C2_P1235,25,25,45,45
Y22_2_12230,C2_P1236,54,28,40,38
Y22_2_12240,C2_P1237,54,28,40,38
Y22_2_12250,C2_P1238,54,28,40,38
Y22_2_12260,C2_P1239,54,28,40,38
Y22_2_12270,C2_P1240,54,28,40,38
Y22_2_12280,C2_P1241,54,28,40,38
Y22_2_12290,C2_P1242,54,28,40,38
Y22_2_12300,C2_P1243,54,28,40,38
Y22_2_12310,C2_P1244,39,39,46,45
Y22_2_12320,C2_P1245,34,35,43,45
Y22_2_12330,C2_P1246,34,35,43,45
Y22_2_12340,C2_P1247,34,35,43,45
Y22_2_12350,C2_P1248,38,38,43,45
Y22_2_12360,C2_P1249,38,38,43,45
Y22_2_12370,C2_P1250,35,35,43,45
Y22_2_12380,C2_P1251,35,35,43,45
Y22_2_12390,C2_P1252,38,38,43,45
Y22_2_12400,C2_P1253,35,38,43,45
Y22_2_12410,C2_P1254,38,38,43,45
Y22_2_12420,C2_P1255,38,38,43,45
Y22_2_12430,C2_P1256,38,38,43,45
Y22_2_12440,C2_P1257,38,38,43,45
Y22_2_12450,C2_P1258,38,38,43,45
Y22_2_12460,C2_P1259,35,38,43,45
Y22_2_12470,C2_P1260,38,38,43,45
Y22_2_12480,C2_P1261,38,38,43,45
Y22_2_12490,C2_P1262,35,35,43,45
Y22_2_12500,C2_P1263,35,38,43,45
Y22_2_12510,C2_P1264,38,38,43,45
Y22_2_12520,C2_P1265,38,38,43,45
Y22_2_12530,C2_P1266,38,38,43,45
Y22_2_12540,C2_P1267,38,38,43,45
Y22_2_12550,C2_P1268,38,38,43,45
Y22_2_12560,C2_P1269,20,20,40,38
Y22_2_12570,C2_P1270,20,20,40,38
Y22_2_12580,C2_P1271,20,20,40,38
Y22_2_12590,C2_P1272,20,20,40,38
Y22_2_12600,C2_P1273,20,20,40,38
Y22_2_12610,C2_P1274,20,20,40,38
Y22_2_12620,C2_P1275,20,20,40,38
Y22_2_12630,C2_P1276,35,35,43,45
Y22_2_12640,C2_P1277,35,35,43,45
Y22_2_12650,C2_P1278,35,35,45,45
Y22_2_12660,C2_P1279,35,35,45,45
Y22_2_12670,C2_P1280,35,35,45,45
Y22_2_12680,C2_P1281,35,35,45,45
Y22_2_12690,C2_P1282,35,35,45,45
Y22_2_12700,C2_P1283,35,35,45,45
Y22_2_12710,C2_P1284,35,35,45,45
Y22_2_12720,C2_P1285,22,38,37,45
Y22_2_12730,C2_P1287,22,38,37,45
Y22_2_12740,C2_P1288,22,38,37,45
Y22_2_12750,C2_P1289,22,38,37,45
Y22_2_12760,C2_P1290,36,38,37,45
Y22_2_12770,C2_P1291,36,38,37,45
Y22_2_12780,C2_P1292,22,38,37,45
Y22_2_12790,C2_P1293,22,38,37,45
Y22_2_12800,C2_P1294,36,38,37,45
Y22_2_12810,C2_P1295,22,38,37,45
Y22_2_12820,C2_P1296,22,38,37,45
Y22_2_12830,C2_P1297,36,38,37,45
Y22_2_12840,C2_P1298,22,38,37,45
Y22_2_12850,C2_P1299,22,38,37,45
Y22_2_12860,C2_P1300,22,38,37,45
Y22_2_12870,C2_P1301,22,38,37,45
Y22_2_12880,C2_P1302,34,34,43,43
Y22_2_12890,C2_P1303,34,34,43,43
Y22_2_12900,C2_P1304,34,34,43,43
Y22_2_12910,C2_P1305,34,34,43,43
Y22_2_12920,C2_P1306,34,34,43,43
Y22_2_12930,C2_P1307,34,34,43,43
Y22_2_12940,C2_P1308,34,34,43,43
Y22_2_12950,C2_P1309,24,34,38,43
Y22_2_12960,C2_P1310,24,34,38,43
Y22_2_12970,C2_P1311,24,34,38,43
Y22_2_12980,C2_P1312,24,34,38,43
Y22_2_12990,C2_P1313,24,34,38,43
Y22_2_13000,C2_P1314,24,34,38,43
Y22_2_13020,C2_P1315,24,34,38,43
Y22_2_13030,C2_P1316,24,34,38,43
Y22_2_13040,C2_P1317,24,34,38,43
Y22_2_13050,C2_P1318,24,34,38,43
Y22_2_13060,C2_P1319,24,34,38,43
Y22_2_13070,C2_P1320,24,34,38,43
Y22_2_13080,C2_P1321,24,34,38,43
Y22_2_13090,C2_P1322,24,34,38,43
Y22_2_13100,C2_P1323,24,34,38,43
Y22_2_13110,C2_P1324,24,34,38,43
Y22_2_13120,C2_P1325,24,34,38,43
Y22_3_10,C3_P1,55,60,38,41
Y22_3_30,C3_P2,60,60,41,41
Y22_3_40,C3_P3,63,63,41,41
Y22_3_50,C3_P4,54,60,41,41
Y22_3_60,C3_P5,60,63,41,41
Y22_3_70,C3_P6,63,63,41,41
Y22_3_90,C3_P7,60,60,41,41
Y22_3_100,C3_P8,54,60,41,41
Y22_3_110,C3_P9,63,63,41,41
Y22_3_130,C3_P11,63,63,41,41
Y22_3_140,C3_P12,63,63,41,41
Y22_3_150,C3_P13,60,60,41,41
Y22_3_160,C3_P14,60,60,41,41
Y22_3_170,C3_P15,60,60,41,41
Y22_3_180,C3_P16,63,63,41,41
Y22_3_190,C3_P17,60,60,41,41
Y22_3_200,C3_P18,60,60,41,41
Y22_3_230,C3_P21,60,60,41,41
Y22_3_240,C3_P22,60,60,38,41
Y22_3_260,C3_P24,54,60,38,41
Y22_3_270,C3_P25,54,60,38,41
Y22_3_290,C3_P26,63,63,41,41
Y22_3_300,C3_P27,60,60,38,41
Y22_3_310,C3_P28,60,60,38,41
Y22_3_320,C3_P29,60,60,38,41
Y22_3_330,C3_P30,60,60,38,41
Y22_3_340,C3_P31,60,63,41,41
Y22_3_350,C3_P32,60,63,41,41
Y22_3_360,C3_P33,60,63,41,41
Y22_3_370,C3_P34,60,63,41,41
Y22_3_380,C3_P35,60,63,41,41
Y22_3_390,C3_P36,55,60,38,41
Y22_3_410,C3_P38,63,63,41,41
Y22_3_420,C3_P39,63,63,41,41
Y22_3_440,C3_P40,60,60,41,41
Y22_3_450,C3_P41,60,60,41,41
Y22_3_460,C3_P42,60,60,41,41
Y22_3_470,C3_P43,60,60,41,41
Y22_3_480,C3_P44,60,60,38,41
Y22_3_490,C3_P45,60,60,41,41
Y22_3_500,C3_P46,60,60,41,41
Y22_3_510,C3_P47,63,63,41,41
Y22_3_520,C3_P48,63,63,41,41
Y22_3_530,C3_P49,55,60,38,41
Y22_3_550,C3_P51,55,60,38,41
Y22_3_570,C3_P53,63,63,41,41
Y22_3_580,C3_P54,63,63,41,41
Y22_3_590,C3_P55,60,63,41,41
Y22_3_600,C3_P56,66,63,41,41
Y22_3_620,C3_P57,63,63,41,41
Y22_3_630,C3_P58,60,60,41,41
Y22_3_640,C3_P59,63,63,41,41
Y22_3_650,C3_P60,60,60,41,41
Y22_3_660,C3_P61,60,60,41,41
Y22_3_670,C3_P62,63,63,41,41
Y22_3_680,C3_P63,60,63,41,41
Y22_3_690,C3_P64,63,63,41,41
Y22_3_710,C3_P65,63,63,41,41
Y22_3_720,C3_P66,60,63,41,41
Y22_3_730,C3_P67,60,60,41,41
Y22_3_740,C3_P68,60,63,41,41
Y22_4_250,C4_P15,16,16,47,47
Y22_4_290,C4_P18,15,15,47,47
Y22_4_300,C4_P19,15,15,47,47
Y22_4_310,C4_P20,15,15,47,47
Y22_4_420,C4_P28,14,14,47,47
Y22_4_440,C4_P30,15,15,47,47
Y22_4_450,C4_P31,15,15,47,47
Y22_4_460,C4_P32,15,15,47,47
Y22_4_490,C4_P34,15,16,47,47
Y22_4_500,C4_P35,15,16,47,47
Y22_4_510,C4_P36,15,16,47,47
Y22_4_520,C4_P37,15,16,47,47
Y22_4_530,C4_P38,15,16,47,47
Y22_4_540,C4_P39,15,16,47,47
Y22_4_550,C4_P40,15,16,47,47
Y22_4_560,C4_P41,15,16,47,47
Y22_4_570,C4_P42,14,14,47,47
Y22_4_580,C4_P43,14,14,47,47
Y22_4_590,C4_P44,14,14,47,47
Y22_4_600,C4_P45,14,14,47,47
Y22_4_610,C4_P46,16,16,47,47
Y22_4_620,C4_P47,16,16,47,47
Y22_4_630,C4_P48,9,14,47,47
Y22_4_640,C4_P49,9,14,47,47
Y22_4_650,C4_P50,14,14,47,47
Y22_4_660,C4_P51,14,14,47,47
Y22_4_670,C4_P52,14,16,47,47
Y22_4_680,C4_P53,10,14,47,47
Y22_4_710,C4_P56,16,14,47,47
Y22_4_720,C4_P57,16,14,47,47
Y22_4_750,C4_P59,14,14,47,47
Y22_4_760,C4_P60,46,15,46,46
Y22_4_770,C4_P61,10,14,47,47
Y22_4_780,C4_P62,10,14,47,47
Y22_4_820,C4_P64,14,15,47,47
Y22_4_830,C4_P65,14,15,47,47
Y22_4_840,C4_P66,14,15,46,47
Y22_4_850,C4_P67,46,15,46,46
Y22_4_860,C4_P68,46,15,46,46
Y22_4_890,C4_P70,16,16,47,47
Y22_4_920,C4_P72,14,14,47,47
Y22_4_930,C4_P73,14,15,46,47
Y22_4_940,C4_P74,15,16,46,47
Y22_4_950,C4_P75,15,16,46,47
Y22_4_960,C4_P76,15,16,46,47
Y22_4_1000,C4_P79,15,16,46,47
Y22_4_1010,C4_P80,15,16,46,47
Y22_4_1020,C4_P81,15,16,46,47
Y22_4_1030,C4_P82,15,16,46,47
Y22_4_1040,C4_P83,15,15,46,46
Y22_4_1070,C4_P85,10,14,47,47
Y22_4_1080,C4_P86,10,14,47,47
Y22_4_1130,C4_P89,14,15,47,47
Y22_4_1200,C4_P95,10,14,47,47
Y22_4_1210,C4_P96,10,14,47,47
Y22_4_1220,C4_P97,10,14,47,47
Y22_4_1230,C4_P98,10,14,47,47
Y22_4_1240,C4_P99,10,14,47,47
Y22_4_1250,C4_P100,14,14,47,47
Y22_4_1260,C4_P101,10,14,47,47
Y22_4_1270,C4_P102,14,14,47,47
Y22_4_1280,C4_P103,10,14,47,47
Y22_4_1290,C4_P104,10,14,47,47
Y22_4_1300,C4_P105,10,14,47,47
Y22_4_1310,C4_P106,10,14,47,47
Y22_4_1320,C4_P107,10,14,47,47
Y22_4_1330,C4_P108,10,14,47,47
Y22_4_1340,C4_P109,14,15,47,47
Y22_4_1350,C4_P110,14,15,47,47
Y22_4_1360,C4_P111,15,14,47,47
Y22_4_1370,C4_P112,15,14,47,47
Y22_4_1380,C4_P113,15,14,47,47
Y22_4_1390,C4_P114,15,15,47,47
Y22_4_1400,C4_P115,10,14,47,47
Y22_4_1410,C4_P116,15,15,46,47
Y22_4_1420,C4_P117,15,15,46,47
Y22_4_1430,C4_P118,14,16,47,47
Y22_4_1460,C4_P120,14,16,47,47
Y22_4_1470,C4_P121,14,16,47,47
Y22_4_1480,C4_P122,14,16,47,47
Y22_4_1490,C4_P123,14,16,47,47
Y22_4_1500,C4_P124,14,15,47,47
Y22_4_1510,C4_P125,14,15,47,47
Y22_4_1520,C4_P126,15,16,46,47
Y22_4_1550,C4_P128,14,14,47,47
Y22_4_1560,C4_P129,14,14,47,47
Y22_5_10,C5_P1,78,78,35,32
Y22_5_20,C5_P2,78,78,35,32
Y22_5_30,C5_P3,78,78,35,32
Y22_5_40,C5_P4,78,78,35,32
Y22_5_50,C5_P5,78,78,35,32
Y22_5_60,C5_P6,78,78,35,32
Y22_5_80,C5_P7,78,78,35,32
Y22_5_90,C5_P8,78,78,35,32
Y22_5_100,C5_P9,69,78,35,32
Y22_5_110,C5_P10,78,78,35,32
Y22_5_120,C5_P11,78,78,35,32
Y22_5_130,C5_P12,78,78,35,32
Y22_5_140,C5_P13,69,78,35,32
Y22_5_150,C5_P14,78,78,35,32
Y22_5_160,C5_P15,78,78,35,32
Y22_5_170,C5_P16,69,78,35,32
Y22_5_180,C5_P17,69,78,35,32
Y22_5_190,C5_P18,78,78,35,32
Y22_5_200,C5_P19,69,78,35,32
Y22_5_210,C5_P20,78,78,35,32
Y22_5_220,C5_P21,69,78,35,32
Y22_5_230,C5_P22,69,78,35,32
Y22_5_240,C5_P23,78,78,35,32
Y22_5_250,C5_P24,69,78,35,32
Y22_5_260,C5_P25,78,78,35,32
Y22_5_270,C5_P26,69,78,35,32
Y22_5_280,C5_P27,69,78,35,32
Y22_5_290,C5_P29,69,78,35,32
Y22_5_300,C5_P30,78,78,35,32
Y22_5_310,C5_P31,78,78,35,32
Y22_5_320,C5_P32,69,78,35,32
Y22_5_330,C5_P33,78,78,35,32
Y22_5_340,C5_P34,78,78,35,32
Y22_5_350,C5_P35,78,78,35,32
Y22_5_370,C5_P36,78,78,35,32
Y22_5_390,C5_P37,78,78,35,32
Y22_5_400,C5_P38,69,78,35,32
Y22_5_410,C5_P39,78,78,35,32
Y22_5_420,C5_P40,78,78,35,32
Y22_6_10,C6_P1,124,124,29,48
Y22_6_20,C6_P2,5,130,11,11
Y22_6_30,C6_P4,130,128,44,24
Y22_6_40,C6_P5,130,128,44,24
Y22_6_50,C6_P10,134,130,11,24
Y22_6_60,C6_P11,134,130,11,24
Y22_6_70,C6_P12,129,5,11,48
Y22_6_80,C6_P13,129,5,11,48
Y22_6_90,C6_P14,129,5,11,48
Y22_6_100,C6_P15,129,5,29,48
Y22_6_110,C6_P16,129,5,29,48
Y22_6_120,C6_P17,130,128,11,44
Y22_6_130,C6_P18,130,128,11,44
Y22_6_140,C6_P19,130,130,11,24
Y22_6_150,C6_P20,130,130,11,24
Y22_6_160,C6_P21,128,99,11,13
Y22_6_170,C6_P22,128,99,11,13
Y22_6_180,C6_P23,128,128,11,13
Y22_6_190,C6_P25,125,5,11,48
Y22_6_200,C6_P26,125,5,11,48
Y22_6_210,C6_P28,130,130,11,24
Y22_6_220,C6_P29,130,130,11,24
Y22_6_230,C6_P30,128,128,11,11
Y22_6_240,C6_P32,128,128,11,11
Y22_6_250,C6_P33,128,99,11,11
Y22_6_260,C6_P34,128,128,11,11
Y22_6_270,C6_P35,128,99,11,11
Y22_6_280,C6_P36,128,127,11,11
Y22_6_290,C6_P38,134,130,11,24
Y22_6_310,C6_P41,130,128,44,24
Y22_6_320,C6_P42,130,130,11,24
Y22_6_330,C6_P43,130,130,11,24
Y22_6_340,C6_P44,5,128,11,11
Y22_6_350,C6_P45,130,128,11,11
Y22_6_370,C6_P47,130,126,11,11
Y22_6_380,C6_P48,5,126,11,11
Y22_6_390,C6_P53,5,128,11,11
Y22_6_400,C6_P59,124,124,29,48
Y22_6_410,C6_P60,124,124,29,48
Y22_6_420,C6_P61,124,124,29,48
Y22_6_430,C6_P62,124,124,29,48
Y22_6_440,C6_P63,129,5,29,48
Y22_6_450,C6_P64,134,130,11,24
Y22_6_460,C6_P65,134,130,11,24
Y22_6_470,C6_P66,129,5,29,48
Y22_6_480,C6_P67,127,127,11,11
Y22_6_490,C6_P68,127,127,11,11
Y22_6_500,C6_P69,187,124,11,11
Y22_6_510,C6_P70,187,124,11,11
Y22_6_520,C6_P71,126,126,11,11
Y22_6_530,C6_P73,126,126,11,11
Y22_6_560,C6_P75,124,124,29,48
Y22_6_570,C6_P76,134,130,11,24
Y22_6_580,C6_P77,134,130,11,24
Y22_6_590,C6_P78,126,126,11,11
Y22_6_600,C6_P79,126,126,11,11
Y22_6_610,C6_P80,129,5,29,48
Y22_6_620,C6_P81,129,5,29,48
Y22_6_630,C6_P83,187,130,11,11
Y22_6_660,C6_P88,129,5,29,48
Y22_6_670,C6_P89,187,124,11,11
Y22_6_680,C6_P90,187,124,11,11
Y22_6_690,C6_P91,187,124,11,11
Y22_6_700,C6_P92,128,99,11,11
Y22_6_710,C6_P93,126,126,11,11
Y22_6_720,C6_P94,126,126,11,11
Y22_6_730,C6_P95,126,126,11,11
Y22_6_740,C6_P96,126,126,11,11
Y22_6_750,C6_P97,126,126,11,11
Y22_6_760,C6_P98,126,126,11,11
Y22_6_780,C6_P105,129,5,29,48
Y22_6_790,C6_P106,130,130,11,11
Y22_6_800,C6_P107,130,130,11,11
Y22_6_810,C6_P108,124,5,29,48
Y22_6_820,C6_P109,129,5,29,48
Y22_6_830,C6_P111,124,5,29,48
Y22_6_840,C6_P112,130,130,11,24
Y22_6_850,C6_P113,127,127,11,11
Y22_6_870,C6_P114,127,127,11,11
Y22_6_900,C6_P116,127,127,11,11
Y22_6_910,C6_P117,127,127,11,11
Y22_6_920,C6_P118,127,127,11,11
Y22_6_930,C6_P119,127,129,11,11
Y22_6_950,C6_P120,126,129,11,11
Y22_6_960,C6_P121,127,127,11,11
Y22_6_970,C6_P122,127,127,11,11
Y22_6_980,C6_P123,127,127,11,11
Y22_6_990,C6_P124,127,127,11,11
Y22_6_1000,C6_P125,127,127,11,11
Y22_6_1010,C6_P126,127,127,11,11
Y22_6_1020,C6_P127,127,127,11,11
Y22_6_1030,C6_P128,127,127,11,11
Y22_6_1040,C6_P129,127,127,11,11
Y22_6_1050,C6_P130,127,126,11,11
Y22_6_1060,C6_P131,127,126,11,11
Y22_6_1070,C6_P132,127,126,11,11
Y22_6_1090,C6_P133,127,126,11,11
Y22_6_1100,C6_P134,127,129,11,11
Y22_6_1110,C6_P135,127,129,11,11
Y22_6_1120,C6_P136,127,129,11,11
Y22_6_1130,C6_P137,126,126,11,11
Y22_6_1150,C6_P139,126,129,11,11
Y22_6_1160,C6_P140,126,129,11,11
Y22_6_1170,C6_P141,126,129,11,11
Y22_6_1200,C6_P142,127,127,11,11
Y22_6_1210,C6_P143,127,127,11,11
Y22_6_1220,C6_P144,127,127,11,11
Y22_6_1230,C6_P145,127,126,11,11
Y22_6_1240,C6_P146,127,126,11,11
Y22_6_1250,C6_P147,127,126,11,11
Y22_6_1260,C6_P148,126,126,11,11
Y22_6_1280,C6_P149,126,126,11,11
Y22_6_1290,C6_P150,126,126,11,11
Y22_6_1310,C6_P151,126,127,11,11
Y22_6_1320,C6_P152,127,127,11,11
Y22_6_1330,C6_P153,127,127,11,11
Y22_6_1340,C6_P154,126,127,11,11
Y22_6_1350,C6_P155,126,129,11,11
Y22_6_1360,C6_P156,126,129,11,11
Y22_6_1370,C6_P157,134,130,11,11
Y22_6_1380,C6_P158,128,128,11,13
Y22_6_1390,C6_P159,128,128,11,13
Y22_6_1400,C6_P160,128,128,11,13
Y22_6_1410,C6_P162,129,5,29,48
Y22_6_1420,C6_P163,134,130,11,24
Y22_6_1430,C6_P165,5,130,11,11
Y22_6_1440,C6_P167,128,127,11,11
Y22_6_1450,C6_P168,128,127,11,11
Y22_6_1460,C6_P169,124,5,29,48
Y22_6_1470,C6_P170,129,129,29,11
Y22_6_1490,C6_P175,129,129,29,11
Y22_6_1500,C6_P176,128,129,29,11
Y22_6_1510,C6_P177,129,129,29,11
Y22_6_1520,C6_P178,128,129,29,11
Y22_6_1530,C6_P179,129,5,29,11
Y22_6_1540,C6_P180,129,129,29,11
Y22_6_1550,C6_P181,129,5,29,11
Y22_6_1560,C6_P187,128,129,29,11
Y22_6_1590,C6_P189,125,124,29,48
Y22_6_1600,C6_P190,134,130,11,24
Y22_6_1610,C6_P191,129,5,29,48
Y22_6_1620,C6_P192,129,5,29,48
Y22_6_1630,C6_P193,130,128,11,44
Y22_6_1640,C6_P194,130,128,11,44
Y22_6_1650,C6_P195,5,124,29,48
Y22_6_1660,C6_P196,5,124,29,48
Y22_6_1670,C6_P197,134,130,11,24
Y22_6_1680,C6_P199,129,5,29,48
Y22_6_1730,C6_P202,124,124,29,48
Y22_6_1740,C6_P203,129,5,29,48
Y22_6_1750,C6_P204,128,129,48,11
Y22_6_1760,C6_P205,128,129,48,11
Y22_6_1770,C6_P206,128,129,48,11
Y22_6_1780,C6_P208,128,129,48,11
Y22_7_10,C7_P1,80,79,30,30
Y22_7_20,C7_P2,80,79,30,30
Y22_7_30,C7_P3,79,79,30,30
Y22_7_40,C7_P4,80,79,30,30
Y22_7_50,C7_P5,79,79,30,30
Y22_7_70,C7_P6,79,79,30,30
Y22_7_80,C7_P7,79,79,30,30
Y22_7_90,C7_P8,79,79,30,30
Y22_7_100,C7_P9,79,79,30,30
Y22_7_110,C7_P10,79,79,30,30
Y22_7_120,C7_P11,79,79,30,30
Y22_7_130,C7_P12,79,79,30,30
Y22_7_140,C7_P13,79,79,30,30
Y22_7_150,C7_P14,79,79,30,30
Y22_7_160,C7_P15,79,79,30,30
Y22_7_170,C7_P16,79,79,30,30
Y22_7_180,C7_P17,79,79,30,30
Y22_7_190,C7_P18,79,79,30,30
Y22_7_210,C7_P19,79,79,30,30
Y22_7_220,C7_P20,79,79,30,30
Y22_7_230,C7_P21,79,79,30,30
Y22_7_240,C7_P22,79,79,30,30
Y22_7_250,C7_P23,79,79,30,30
Y22_7_260,C7_P24,79,79,30,30
Y22_7_290,C7_P25,79,79,30,30
Y22_7_300,C7_P26,79,79,30,30
Y22_7_320,C7_P27,79,79,30,30
Y22_7_330,C7_P28,79,79,30,30
Y22_7_340,C7_P29,79,79,30,30
Y22_7_350,C7_P30,79,79,30,30
Y22_7_370,C7_P31,79,79,30,30
Y22_7_380,C7_P32,79,79,30,30
Y22_7_390,C7_P33,79,79,30,30
Y22_7_400,C7_P34,79,79,30,30
Y22_7_410,C7_P35,79,79,30,30
Y22_7_420,C7_P36,79,79,30,30
Y22_7_430,C7_P37,79,79,30,30
Y22_7_450,C7_P38,80,80,30,30
Y22_7_460,C7_P39,80,80,30,30
Y22_7_470,C7_P40,80,80,30,30
Y22_7_480,C7_P41,80,80,30,30
Y22_7_490,C7_P42,80,80,30,30
Y22_7_500,C7_P43,80,80,30,30
Y22_7_510,C7_P45,80,80,30,30
Y22_7_520,C7_P46,80,80,30,30
Y22_7_530,C7_P47,80,80,30,30
Y22_7_540,C7_P48,80,80,30,30
Y22_7_550,C7_P49,80,80,30,30
Y22_7_560,C7_P52,80,80,30,30
Y22_7_570,C7_P53,80,80,30,30
